time,VHM0,VTPK,VMDR
1993-09-08 18:00:00,1.24,9.97,86.28999999999999
1993-09-08 21:00:00,1.27,10.24,82.89999999999999
1993-09-09 00:00:00,1.32,10.200000000000001,63.42
1993-09-10 21:00:00,1.75,10.55,149.94
1993-09-11 00:00:00,1.72,10.55,117.38
1993-09-17 00:00:00,1.33,8.52,139.73
1993-09-17 03:00:00,1.5,6.390000000000001,92.55
1993-09-17 06:00:00,1.61,5.43,59.7
1993-09-17 09:00:00,1.6500000000000001,5.74,46.99000000000001
1993-09-17 12:00:00,1.67,6.07,43.02000000000001
1993-09-17 15:00:00,1.69,6.25,39.889999999999986
1993-09-17 18:00:00,1.7,6.41,38.0
1993-09-17 21:00:00,1.6400000000000001,6.6000000000000005,39.849999999999994
1993-09-18 00:00:00,1.55,6.72,42.49000000000001
1993-09-18 03:00:00,1.49,6.8,42.54999999999998
1993-09-18 06:00:00,1.4000000000000001,6.8100000000000005,40.78999999999999
1993-09-18 09:00:00,1.32,6.87,38.78
1993-09-22 06:00:00,1.11,8.47,140.06
1993-09-22 09:00:00,1.09,8.370000000000001,118.81
1993-09-22 12:00:00,1.07,8.31,93.71
1993-09-22 15:00:00,1.01,8.22,80.0
1993-09-22 18:00:00,0.97,8.16,56.92999999999999
1993-10-04 21:00:00,1.1400000000000001,8.0,137.04
1993-10-17 15:00:00,1.12,7.43,146.26999999999998
1993-10-17 18:00:00,1.11,7.42,138.2
1993-10-17 21:00:00,1.11,7.5,131.16
1993-10-18 00:00:00,1.1500000000000001,8.08,126.08
1993-10-18 03:00:00,1.22,8.83,123.09
1993-10-18 06:00:00,1.21,8.85,121.28999999999999
1993-10-18 09:00:00,1.19,8.76,123.38
1993-10-18 12:00:00,1.1500000000000001,8.57,126.85
1993-10-18 15:00:00,1.09,8.34,128.3
1993-10-18 18:00:00,1.03,8.16,128.56
1993-10-18 21:00:00,0.99,7.99,128.89
1993-10-19 00:00:00,0.99,7.76,133.06
1993-10-19 03:00:00,1.1,7.8,142.54
1993-10-21 12:00:00,1.17,9.74,146.44
1993-10-21 15:00:00,1.1,9.42,141.61
1993-10-21 18:00:00,1.05,9.11,135.95
1993-10-21 21:00:00,1.02,8.94,129.17000000000002
1993-10-22 00:00:00,1.0,8.84,120.59
1993-10-22 03:00:00,0.98,8.75,110.53999999999999
1993-10-22 06:00:00,0.98,8.790000000000001,99.73
1993-10-22 09:00:00,0.98,8.86,90.61
1993-10-22 12:00:00,0.98,8.96,84.55
1993-10-22 15:00:00,0.98,9.14,80.72
1993-10-22 18:00:00,1.01,9.26,75.33
1993-10-22 21:00:00,1.01,9.22,73.86
1993-10-23 00:00:00,1.0,9.14,73.50999999999999
1993-10-23 03:00:00,1.02,9.07,67.5
1993-10-23 06:00:00,1.06,9.040000000000001,56.519999999999996
1993-10-23 09:00:00,1.08,9.06,46.96000000000001
1993-10-23 12:00:00,1.07,9.120000000000001,44.00999999999999
1993-10-23 15:00:00,1.03,9.22,45.94
1993-10-23 18:00:00,0.96,9.200000000000001,54.25999999999999
1993-10-23 21:00:00,0.98,9.57,64.42
1993-10-24 00:00:00,0.93,9.72,69.17
1993-10-24 03:00:00,0.87,9.76,70.99
1993-10-24 06:00:00,0.8300000000000001,9.76,74.86
1993-10-24 09:00:00,0.86,9.78,91.32
1993-10-24 12:00:00,0.8300000000000001,9.78,94.48
1993-10-24 15:00:00,0.84,9.73,107.86
1993-10-24 18:00:00,0.89,9.65,131.84
1993-10-24 21:00:00,0.93,9.57,145.37
1993-10-25 00:00:00,0.93,9.48,145.36
1993-10-25 03:00:00,0.9500000000000001,9.76,140.26
1993-10-25 06:00:00,0.9,10.08,126.24000000000001
1993-10-25 09:00:00,0.8200000000000001,10.0,119.61
1993-10-25 12:00:00,0.79,9.99,115.52
1993-10-25 15:00:00,0.76,9.88,113.13
1993-10-25 18:00:00,0.75,9.69,113.33
1993-10-25 21:00:00,0.75,9.39,120.36
1993-10-26 00:00:00,0.8,9.08,132.7
1993-10-26 03:00:00,0.86,8.8,143.07
1993-10-26 06:00:00,0.89,8.48,148.27
1993-10-26 18:00:00,1.19,8.83,138.99
1993-10-26 21:00:00,1.47,9.0,89.42
1993-10-27 00:00:00,1.77,5.36,49.579999999999984
1993-10-27 03:00:00,2.0300000000000002,6.08,34.27000000000001
1993-10-29 09:00:00,1.17,8.040000000000001,38.47
1993-10-29 12:00:00,1.08,7.8500000000000005,43.21000000000001
1993-10-29 15:00:00,1.12,8.0,46.69
1993-10-29 18:00:00,1.08,7.74,52.69
1993-10-29 21:00:00,1.04,7.51,65.47
1993-10-30 00:00:00,1.03,7.28,72.42999999999999
1993-10-30 03:00:00,1.08,7.17,64.06
1993-11-01 00:00:00,1.09,5.08,146.66
1993-11-01 03:00:00,0.98,8.46,135.45
1993-11-01 06:00:00,0.96,7.98,137.34
1993-11-01 09:00:00,1.0,7.76,139.67000000000002
1993-11-05 18:00:00,1.56,10.24,104.27
1993-11-05 21:00:00,1.78,5.19,42.79999999999998
1993-11-06 21:00:00,1.5,7.05,33.129999999999995
1993-11-07 00:00:00,1.44,7.1000000000000005,38.19999999999999
1993-11-07 03:00:00,1.29,6.78,39.16999999999999
1993-11-07 18:00:00,1.69,13.08,36.24000000000001
1993-11-07 21:00:00,1.92,12.88,43.02000000000001
1993-11-08 00:00:00,2.12,12.84,43.25
1993-11-08 03:00:00,2.2800000000000002,12.780000000000001,49.97999999999999
1993-11-08 06:00:00,2.27,12.71,61.349999999999994
1993-11-08 09:00:00,2.23,12.65,67.44
1993-11-08 12:00:00,2.18,12.63,72.38
1993-11-08 15:00:00,2.22,12.83,75.07
1993-11-08 18:00:00,2.2,12.9,77.09
1993-11-08 21:00:00,2.22,12.88,74.5
1993-11-09 00:00:00,2.22,12.82,73.39
1993-11-09 03:00:00,2.12,12.67,76.47
1993-11-09 06:00:00,2.13,12.52,79.67
1993-11-09 09:00:00,2.25,12.41,86.24
1993-11-09 12:00:00,2.29,12.34,105.71
1993-11-09 15:00:00,2.21,12.290000000000001,128.12
1993-11-09 18:00:00,2.0,12.21,104.03999999999999
1993-11-09 21:00:00,1.8,12.18,93.78
1993-11-10 00:00:00,1.59,12.07,89.74
1993-11-10 03:00:00,1.49,12.09,87.59
1993-11-10 06:00:00,1.3900000000000001,12.030000000000001,86.48
1993-11-10 09:00:00,1.3,11.86,84.88
1993-11-10 12:00:00,1.33,11.620000000000001,87.59
1993-11-10 15:00:00,1.36,11.47,106.33
1993-11-10 18:00:00,1.29,11.47,105.86
1993-11-10 21:00:00,1.2,11.55,98.97
1993-11-11 00:00:00,1.11,11.61,95.6
1993-11-11 03:00:00,1.03,11.66,94.23
1993-11-11 06:00:00,1.03,11.67,86.91
1993-11-11 09:00:00,1.01,11.64,84.02
1993-11-11 12:00:00,0.97,11.59,84.94
1993-11-11 15:00:00,1.02,11.24,64.17
1993-11-11 18:00:00,1.1400000000000001,11.02,32.24000000000001
1993-11-14 00:00:00,1.12,9.25,39.91999999999999
1993-11-14 03:00:00,1.19,9.92,41.56
1993-11-14 06:00:00,1.23,10.1,38.78
1993-11-14 09:00:00,1.2,10.07,43.71000000000001
1993-11-14 12:00:00,1.1300000000000001,9.97,57.19
1993-11-14 15:00:00,0.9400000000000001,9.18,71.32
1993-11-14 18:00:00,0.89,8.96,85.51
1993-11-14 21:00:00,0.88,8.93,92.24
1993-11-15 00:00:00,0.9,8.98,91.66
1993-11-15 03:00:00,1.0,8.99,67.44
1993-11-15 06:00:00,1.1500000000000001,9.05,39.09
1993-11-17 03:00:00,1.22,7.12,132.09
1993-11-19 18:00:00,1.69,11.28,30.419999999999987
1993-11-19 21:00:00,1.6600000000000001,10.96,34.84
1993-11-20 00:00:00,1.6500000000000001,10.82,37.329999999999984
1993-11-20 03:00:00,1.6500000000000001,10.75,37.78999999999999
1993-11-24 00:00:00,1.21,9.52,91.12
1993-11-27 18:00:00,1.33,6.91,32.77000000000001
1993-11-27 21:00:00,1.25,6.83,38.78
1993-11-28 00:00:00,1.16,6.73,45.34
1993-11-28 03:00:00,1.1300000000000001,6.58,52.84
1993-11-28 06:00:00,1.16,6.36,56.31999999999999
1993-11-28 09:00:00,1.25,12.02,56.239999999999995
1993-11-28 12:00:00,1.42,12.14,55.67
1993-11-28 15:00:00,1.59,12.14,55.00999999999999
1993-11-28 18:00:00,1.73,12.15,54.95
1993-11-28 21:00:00,1.83,12.26,55.39999999999999
1993-11-29 00:00:00,1.86,12.25,55.89
1993-11-29 03:00:00,1.92,12.22,55.31
1993-11-29 06:00:00,1.98,12.16,52.11999999999999
1993-11-29 09:00:00,1.99,12.09,49.72999999999999
1993-11-29 12:00:00,2.25,12.66,44.71000000000001
1993-11-29 15:00:00,2.22,12.280000000000001,34.599999999999994
1993-11-29 18:00:00,2.16,12.23,33.59
1993-11-29 21:00:00,2.0300000000000002,12.15,38.19999999999999
1993-11-30 00:00:00,1.9000000000000001,12.09,44.97999999999999
1993-11-30 03:00:00,1.83,12.01,52.2
1993-11-30 06:00:00,2.1,11.99,109.76
1993-11-30 09:00:00,2.39,8.46,149.05
1993-11-30 15:00:00,2.7,13.99,137.39
1993-11-30 18:00:00,2.52,14.55,111.77
1993-11-30 21:00:00,2.2800000000000002,14.280000000000001,97.3
1993-12-01 00:00:00,2.12,13.6,80.13
1993-12-01 03:00:00,2.07,13.07,59.05
1993-12-01 06:00:00,2.19,12.68,30.77000000000001
1993-12-16 00:00:00,0.93,5.16,113.31
1993-12-16 03:00:00,0.96,6.36,68.6
1993-12-16 06:00:00,1.08,7.13,37.53
1993-12-16 09:00:00,1.12,8.07,37.16
1993-12-20 21:00:00,1.6300000000000001,9.1,126.35
1993-12-21 00:00:00,1.59,9.01,43.5
1993-12-21 21:00:00,1.25,7.04,30.129999999999995
1993-12-23 21:00:00,0.92,7.26,34.120000000000005
1993-12-24 00:00:00,0.9400000000000001,7.05,36.109999999999985
1993-12-24 03:00:00,1.03,6.87,34.53999999999999
1993-12-28 00:00:00,1.32,5.26,141.91
1993-12-28 03:00:00,1.16,5.19,119.81
1993-12-28 06:00:00,1.08,5.24,108.48
1993-12-28 09:00:00,1.03,7.62,102.8
1993-12-28 12:00:00,0.99,5.7,101.86
1993-12-28 15:00:00,1.25,5.58,143.51999999999998
1994-01-03 00:00:00,1.1400000000000001,8.68,149.48
1994-01-03 03:00:00,1.21,8.51,69.2
1994-01-03 18:00:00,1.16,4.89,32.28
1994-01-03 21:00:00,1.27,4.8500000000000005,36.41
1994-01-04 00:00:00,1.31,5.15,35.16
1994-01-04 15:00:00,1.1400000000000001,5.68,34.18000000000001
1994-01-04 18:00:00,1.06,5.68,42.72
1994-01-04 21:00:00,0.99,5.68,51.97999999999999
1994-01-05 00:00:00,0.93,5.67,60.50999999999999
1994-01-05 03:00:00,0.89,5.65,61.3
1994-01-05 06:00:00,0.9,5.65,66.75
1994-01-05 09:00:00,0.88,9.0,74.41
1994-01-05 12:00:00,0.8300000000000001,8.85,80.78999999999999
1994-01-05 15:00:00,0.84,8.6,114.74
1994-01-06 06:00:00,0.73,5.17,147.65
1994-01-06 09:00:00,0.72,5.21,141.55
1994-01-06 12:00:00,0.71,5.24,136.76
1994-01-06 15:00:00,0.68,5.24,134.97
1994-01-07 00:00:00,0.81,7.38,147.13
1994-01-07 03:00:00,0.78,7.34,131.88
1994-01-07 06:00:00,0.76,7.22,125.1
1994-01-07 09:00:00,0.74,6.93,127.37
1994-01-07 12:00:00,0.71,5.1000000000000005,130.0
1994-01-07 15:00:00,0.67,5.1000000000000005,127.3
1994-01-07 18:00:00,0.62,5.07,118.00999999999999
1994-01-07 21:00:00,0.5700000000000001,6.59,104.31
1994-01-08 00:00:00,0.5700000000000001,6.65,78.97
1994-01-08 03:00:00,0.58,6.7700000000000005,63.870000000000005
1994-01-08 06:00:00,0.51,6.46,61.269999999999996
1994-01-08 09:00:00,0.52,6.65,63.83
1994-01-08 12:00:00,0.58,6.62,72.47
1994-01-08 15:00:00,0.65,6.37,83.99
1994-01-08 18:00:00,0.6900000000000001,3.47,88.27
1994-01-08 21:00:00,0.74,3.56,82.19
1994-01-09 00:00:00,0.8300000000000001,3.8200000000000003,71.14
1994-01-09 03:00:00,1.08,4.32,52.28999999999999
1994-01-09 06:00:00,1.28,5.05,43.72
1994-01-09 09:00:00,1.37,5.36,34.96000000000001
1994-01-09 12:00:00,1.36,5.67,31.370000000000005
1994-01-09 15:00:00,1.44,6.25,31.28
1994-01-09 18:00:00,1.36,6.37,32.44
1994-01-13 00:00:00,1.1,10.71,146.28
1994-01-13 03:00:00,1.04,10.540000000000001,121.50999999999999
1994-01-13 06:00:00,1.11,10.19,78.39999999999999
1994-01-16 18:00:00,1.75,9.56,148.2
1994-01-16 21:00:00,1.75,9.18,128.01
1994-01-17 00:00:00,1.79,8.99,108.78
1994-01-17 03:00:00,1.96,9.07,98.77
1994-01-17 06:00:00,1.8900000000000001,8.93,95.53999999999999
1994-01-17 09:00:00,1.79,8.78,94.57
1994-01-17 12:00:00,1.73,6.7,95.03
1994-01-17 15:00:00,1.69,6.7700000000000005,95.07
1994-01-17 18:00:00,1.6600000000000001,6.84,94.72
1994-01-17 21:00:00,1.6400000000000001,11.5,93.71
1994-01-18 00:00:00,1.61,11.21,91.66
1994-01-18 03:00:00,2.0100000000000002,12.15,83.50999999999999
1994-01-18 06:00:00,2.02,12.06,75.25999999999999
1994-01-18 09:00:00,2.1,11.96,60.7
1994-01-18 12:00:00,2.09,8.21,48.66999999999999
1994-01-18 15:00:00,2.37,6.23,34.78999999999999
1994-01-18 18:00:00,2.33,6.61,32.02000000000001
1994-01-18 21:00:00,2.33,6.74,33.16
1994-01-22 21:00:00,1.69,7.29,147.37
1994-01-23 00:00:00,1.58,7.21,146.43
1994-01-24 03:00:00,1.36,8.31,107.13
1994-01-27 03:00:00,0.9400000000000001,12.74,41.31
1994-01-27 06:00:00,1.09,12.35,54.25
1994-01-27 09:00:00,1.19,12.13,54.89
1994-01-27 12:00:00,1.26,11.89,54.03999999999999
1994-01-27 15:00:00,1.26,11.39,53.28
1994-01-27 18:00:00,1.23,11.02,52.28
1994-01-27 21:00:00,1.25,10.88,50.24000000000001
1994-01-28 00:00:00,1.53,10.91,42.54999999999998
1994-01-28 03:00:00,1.96,5.61,32.09
1994-02-06 15:00:00,1.94,9.33,115.26
1994-02-06 18:00:00,1.8900000000000001,9.290000000000001,49.06
1994-02-06 21:00:00,1.55,8.72,46.41
1994-02-07 00:00:00,1.5,5.34,46.870000000000005
1994-02-07 03:00:00,1.45,5.5,43.25999999999999
1994-02-12 18:00:00,1.2,8.36,124.49000000000001
1994-02-12 21:00:00,1.19,8.1,57.730000000000004
1994-02-13 00:00:00,1.33,4.95,37.27000000000001
1994-02-23 00:00:00,1.58,6.25,67.78999999999999
1994-02-24 00:00:00,1.1,6.23,36.31
1994-02-24 03:00:00,0.97,6.03,48.28
1994-02-24 06:00:00,0.9,5.91,53.31999999999999
1994-02-24 09:00:00,0.84,5.87,57.00999999999999
1994-02-24 12:00:00,0.8200000000000001,5.99,61.22
1994-02-24 15:00:00,0.84,6.33,64.19
1994-02-24 18:00:00,0.85,6.49,65.19
1994-02-24 21:00:00,0.85,6.46,65.99
1994-02-25 00:00:00,0.86,6.38,66.88
1994-02-25 03:00:00,0.91,6.44,68.12
1994-02-25 06:00:00,0.88,6.29,70.85
1994-02-25 09:00:00,0.85,6.2,72.14
1994-02-25 12:00:00,0.8200000000000001,6.15,72.35
1994-02-25 15:00:00,0.78,6.12,71.82
1994-02-25 18:00:00,0.76,6.1000000000000005,70.14
1994-02-25 21:00:00,0.76,6.08,67.31
1994-02-26 00:00:00,0.88,11.64,52.92
1994-02-26 03:00:00,1.12,4.29,36.78999999999999
1994-02-27 06:00:00,1.32,5.67,31.629999999999995
1994-02-27 09:00:00,1.3,5.78,35.03999999999999
1994-02-27 12:00:00,1.29,6.12,37.09
1994-02-27 18:00:00,1.35,6.72,34.04999999999998
1994-02-27 21:00:00,1.29,6.93,44.24000000000001
1994-02-28 00:00:00,1.25,7.05,54.769999999999996
1994-02-28 03:00:00,1.56,7.75,77.00999999999999
1994-02-28 06:00:00,1.62,7.72,105.24
1994-03-02 21:00:00,1.46,9.14,149.69
1994-03-03 00:00:00,1.37,9.290000000000001,145.31
1994-03-03 03:00:00,1.42,9.73,142.32
1994-03-03 06:00:00,1.33,9.700000000000001,142.32999999999998
1994-03-03 09:00:00,1.3,9.75,145.1
1994-03-03 12:00:00,1.26,9.8,147.32
1994-03-03 15:00:00,1.21,9.85,146.3
1994-03-03 18:00:00,1.2,9.91,144.78
1994-03-03 21:00:00,1.2,9.83,138.65
1994-03-04 00:00:00,1.27,9.64,117.43
1994-03-04 03:00:00,1.3800000000000001,9.43,88.27
1994-03-04 06:00:00,1.41,9.19,67.28999999999999
1994-03-04 21:00:00,1.16,5.26,143.16
1994-03-05 00:00:00,1.07,10.620000000000001,117.83
1994-03-05 03:00:00,1.06,10.870000000000001,99.53
1994-03-05 06:00:00,1.2,10.92,63.379999999999995
1994-03-05 09:00:00,1.36,4.62,38.81
1994-03-05 12:00:00,1.3800000000000001,5.0600000000000005,31.460000000000008
1994-03-05 21:00:00,1.4000000000000001,5.33,30.0
1994-03-06 06:00:00,1.57,6.34,31.930000000000007
1994-03-06 09:00:00,1.54,6.65,39.829999999999984
1994-03-06 12:00:00,1.5,6.94,51.829999999999984
1994-03-06 15:00:00,1.46,7.24,57.019999999999996
1994-03-06 18:00:00,1.44,7.44,57.50999999999999
1994-03-06 21:00:00,1.41,7.57,58.459999999999994
1994-03-07 00:00:00,1.41,7.67,58.25999999999999
1994-03-07 03:00:00,1.54,7.7700000000000005,49.72999999999999
1994-03-07 06:00:00,1.6,7.82,44.05000000000001
1994-03-07 09:00:00,1.54,7.84,43.78999999999999
1994-03-07 12:00:00,1.44,7.87,46.0
1994-03-07 15:00:00,1.51,8.36,48.66999999999999
1994-03-07 18:00:00,1.47,8.4,49.09
1994-03-07 21:00:00,1.51,8.25,46.25
1994-03-08 00:00:00,1.72,8.18,38.329999999999984
1994-03-08 03:00:00,1.75,8.18,35.19999999999999
1994-03-10 06:00:00,1.2,7.97,83.96
1994-03-10 09:00:00,1.12,7.930000000000001,57.14
1994-03-10 12:00:00,1.07,7.930000000000001,57.209999999999994
1994-03-10 15:00:00,1.21,8.59,62.83
1994-03-10 18:00:00,1.23,8.66,80.53999999999999
1994-03-10 21:00:00,1.27,8.53,117.83
1994-03-11 00:00:00,1.33,8.49,124.18
1994-03-11 03:00:00,1.3900000000000001,8.46,71.57
1994-03-11 06:00:00,1.45,8.42,30.169999999999987
1994-03-11 12:00:00,1.3,8.4,35.579999999999984
1994-03-11 15:00:00,1.48,8.45,104.62
1994-03-11 18:00:00,1.49,5.24,128.28
1994-03-11 21:00:00,1.44,5.5200000000000005,135.82999999999998
1994-03-12 00:00:00,1.43,8.25,142.51
1994-03-12 03:00:00,1.44,8.25,146.96
1994-03-12 09:00:00,1.56,8.59,132.64
1994-03-12 12:00:00,1.54,8.47,119.57
1994-03-12 15:00:00,1.51,8.2,111.39
1994-03-12 18:00:00,1.45,5.42,108.13
1994-03-12 21:00:00,1.69,5.26,133.99
1994-03-13 00:00:00,1.58,5.55,142.24
1994-03-13 03:00:00,1.52,5.64,141.68
1994-03-13 06:00:00,1.46,5.68,142.05
1994-03-13 09:00:00,1.3900000000000001,5.68,141.93
1994-03-13 12:00:00,1.3,5.69,140.13
1994-03-13 15:00:00,1.31,5.96,138.39
1994-03-13 18:00:00,1.19,5.98,135.98
1994-03-13 21:00:00,1.11,6.1000000000000005,133.7
1994-03-14 00:00:00,1.05,6.24,131.0
1994-03-14 03:00:00,0.99,6.37,127.62
1994-03-14 06:00:00,0.93,6.51,123.91
1994-03-14 09:00:00,0.89,6.74,120.36
1994-03-14 12:00:00,0.84,6.83,117.03999999999999
1994-03-14 15:00:00,0.8200000000000001,6.92,114.51
1994-03-14 18:00:00,0.8,6.96,111.89
1994-03-14 21:00:00,0.81,7.03,106.59
1994-03-15 00:00:00,0.86,7.16,88.66
1994-03-15 03:00:00,1.25,8.31,51.72
1994-03-16 03:00:00,1.01,7.86,44.849999999999994
1994-03-16 06:00:00,1.1500000000000001,7.98,88.51
1994-03-16 09:00:00,1.21,7.97,104.6
1994-03-16 12:00:00,1.19,7.86,110.41
1994-03-16 15:00:00,1.24,7.69,118.22999999999999
1994-03-16 18:00:00,1.32,7.66,134.19
1994-03-16 21:00:00,1.42,7.92,148.17
1994-03-17 09:00:00,1.61,11.53,146.93
1994-03-17 12:00:00,1.6300000000000001,11.59,140.2
1994-03-17 15:00:00,1.6600000000000001,11.64,125.16
1994-03-17 18:00:00,1.68,11.67,103.84
1994-03-17 21:00:00,1.72,11.64,76.49
1994-03-18 00:00:00,1.78,11.57,56.959999999999994
1994-03-18 03:00:00,1.77,5.69,47.22999999999999
1994-03-18 06:00:00,1.83,5.9,34.81
1994-03-18 09:00:00,1.8,6.2,31.77000000000001
1994-03-18 12:00:00,1.73,6.43,34.66
1994-03-18 15:00:00,1.68,6.7700000000000005,36.28999999999999
1994-03-18 18:00:00,1.62,6.95,36.72999999999999
1994-03-18 21:00:00,1.6500000000000001,7.36,38.69999999999999
1994-03-19 00:00:00,1.56,7.3500000000000005,46.34
1994-03-19 03:00:00,1.48,7.2700000000000005,58.44
1994-03-19 06:00:00,1.42,7.17,70.32
1994-03-19 09:00:00,1.37,7.08,78.33
1994-03-19 12:00:00,1.31,7.0,87.28
1994-03-19 15:00:00,1.23,6.92,94.77
1994-03-19 18:00:00,1.17,6.86,96.82
1994-03-19 21:00:00,1.1500000000000001,6.83,101.46
1994-03-20 00:00:00,1.1300000000000001,6.82,107.85
1994-03-20 03:00:00,1.1300000000000001,11.14,115.28
1994-03-20 06:00:00,1.1500000000000001,11.01,125.31
1994-03-20 09:00:00,1.2,10.9,134.97
1994-03-20 12:00:00,1.25,10.76,136.7
1994-03-20 15:00:00,1.31,10.620000000000001,135.54
1994-03-20 18:00:00,1.35,10.31,132.41
1994-03-20 21:00:00,1.4000000000000001,10.120000000000001,129.49
1994-03-21 00:00:00,1.47,10.27,127.35
1994-03-21 03:00:00,1.73,11.26,125.25999999999999
1994-03-21 06:00:00,1.72,11.25,122.86
1994-03-21 09:00:00,1.71,11.09,119.56
1994-03-21 12:00:00,1.69,10.86,112.76
1994-03-21 15:00:00,1.74,10.72,99.52
1994-03-21 18:00:00,1.78,10.59,83.64999999999999
1994-03-21 21:00:00,1.82,10.5,67.49
1994-03-22 00:00:00,1.81,10.35,57.81
1994-03-22 03:00:00,1.8,10.39,53.42
1994-03-22 06:00:00,1.74,10.5,60.849999999999994
1994-03-22 09:00:00,1.73,10.68,70.77
1994-03-22 12:00:00,1.75,11.05,76.71
1994-03-22 15:00:00,1.93,11.89,79.02
1994-03-22 18:00:00,1.8800000000000001,11.77,80.37
1994-03-22 21:00:00,1.85,11.69,80.91
1994-03-23 00:00:00,1.79,11.56,80.98
1994-03-23 03:00:00,1.69,11.28,81.42
1994-03-23 06:00:00,1.59,11.1,81.64999999999999
1994-03-23 09:00:00,1.51,10.97,82.2
1994-03-23 12:00:00,1.46,10.85,84.0
1994-03-23 15:00:00,1.42,10.78,83.31
1994-03-23 18:00:00,1.43,10.71,83.42
1994-03-23 21:00:00,1.4000000000000001,10.66,81.39999999999999
1994-03-24 00:00:00,1.35,10.64,79.49
1994-03-24 03:00:00,1.3800000000000001,10.8,84.76
1994-03-24 06:00:00,1.4000000000000001,10.88,97.42
1994-03-24 09:00:00,1.41,10.950000000000001,107.42999999999999
1994-03-24 12:00:00,1.42,10.97,112.92999999999999
1994-03-24 15:00:00,1.36,10.870000000000001,112.24
1994-03-24 18:00:00,1.27,10.78,108.53
1994-03-24 21:00:00,1.2,10.72,106.62
1994-03-25 00:00:00,1.29,10.72,125.93
1994-03-25 03:00:00,1.3900000000000001,10.83,142.64
1994-03-25 06:00:00,1.4000000000000001,6.09,148.47
1994-03-26 03:00:00,1.07,8.06,148.13
1994-03-26 06:00:00,0.99,7.8,145.0
1994-03-26 09:00:00,1.04,9.17,121.56
1994-04-01 03:00:00,1.78,12.35,149.94
1994-04-01 06:00:00,1.8,13.030000000000001,147.3
1994-04-01 09:00:00,1.83,13.290000000000001,144.91
1994-04-01 12:00:00,1.85,13.14,142.36
1994-04-01 15:00:00,1.86,12.99,140.85
1994-04-01 18:00:00,1.85,12.76,138.87
1994-04-01 21:00:00,1.8800000000000001,12.38,135.97
1994-04-02 00:00:00,1.93,12.18,132.06
1994-04-02 03:00:00,1.83,11.790000000000001,128.19
1994-04-02 06:00:00,1.8,11.73,124.12
1994-04-02 09:00:00,1.75,11.57,121.39
1994-04-02 12:00:00,1.8,11.15,111.34
1994-04-02 15:00:00,1.9100000000000001,8.89,99.57
1994-04-02 18:00:00,1.99,6.2,92.36
1994-04-02 21:00:00,2.0300000000000002,6.5200000000000005,90.05
1994-04-03 00:00:00,1.98,6.82,92.34
1994-04-03 03:00:00,1.9100000000000001,7.0200000000000005,94.51
1994-04-03 06:00:00,1.84,7.19,96.28999999999999
1994-04-03 09:00:00,1.76,7.18,98.44
1994-04-03 12:00:00,1.73,7.05,106.52
1994-04-04 06:00:00,1.21,10.32,149.66
1994-04-04 09:00:00,1.1300000000000001,10.26,143.99
1994-04-04 12:00:00,1.02,10.07,141.98
1994-04-04 15:00:00,0.9400000000000001,9.93,139.73
1994-04-04 18:00:00,0.81,9.4,137.56
1994-04-04 21:00:00,0.74,9.02,135.8
1994-04-05 00:00:00,0.7000000000000001,8.94,134.26
1994-04-05 03:00:00,0.72,9.16,133.29
1994-04-05 06:00:00,0.71,9.21,132.22
1994-04-05 09:00:00,0.68,9.23,131.95
1994-04-05 12:00:00,0.68,9.11,128.34
1994-04-05 15:00:00,0.68,8.93,117.49000000000001
1994-04-05 18:00:00,0.68,8.76,104.52
1994-04-05 21:00:00,0.68,8.51,91.86
1994-04-06 00:00:00,0.74,5.4,67.78
1994-04-06 03:00:00,0.9,3.96,39.41999999999999
1994-04-09 09:00:00,0.9,6.79,35.75999999999999
1994-04-09 12:00:00,0.91,6.78,49.079999999999984
1994-04-09 15:00:00,0.84,6.390000000000001,69.09
1994-04-09 18:00:00,0.92,6.82,81.85
1994-04-09 21:00:00,0.96,9.74,81.63
1994-04-10 00:00:00,1.0,7.62,79.52
1994-04-10 03:00:00,1.02,7.640000000000001,79.64
1994-04-10 06:00:00,1.06,7.58,78.21
1994-04-10 09:00:00,1.08,7.3100000000000005,56.75
1994-04-10 12:00:00,1.08,7.07,48.129999999999995
1994-04-10 15:00:00,1.05,6.94,54.09
1994-04-10 18:00:00,1.02,6.890000000000001,58.34
1994-04-10 21:00:00,1.02,6.8500000000000005,47.94
1994-04-12 09:00:00,1.22,10.14,149.77
1994-04-12 12:00:00,1.16,9.9,130.15
1994-04-12 15:00:00,1.08,9.13,83.63
1994-04-12 18:00:00,1.19,9.15,35.599999999999994
1994-04-16 12:00:00,1.6500000000000001,10.89,147.31
1994-04-18 09:00:00,2.96,10.23,146.1
1994-04-18 12:00:00,2.79,10.32,142.62
1994-04-18 15:00:00,2.62,10.43,139.91
1994-04-18 18:00:00,2.49,10.65,138.35
1994-04-18 21:00:00,2.38,10.83,138.57
1994-04-19 00:00:00,2.32,10.97,141.23
1994-04-19 03:00:00,2.3000000000000003,11.08,145.05
1994-04-19 06:00:00,2.27,11.18,147.12
1994-04-19 09:00:00,2.17,11.25,145.51999999999998
1994-04-19 12:00:00,2.0300000000000002,11.28,141.44
1994-04-19 15:00:00,1.98,11.31,138.31
1994-04-19 18:00:00,1.96,11.35,136.06
1994-04-19 21:00:00,1.93,11.42,137.13
1994-04-20 00:00:00,1.87,11.52,138.19
