Transect,Sampled_Value
5,0.08024560116019397
4,0.0742635488956618
1,0.08197223444993636
4,0.07455189571737852
2,0.07815266541698446
5,0.07907060754689196
1,0.08080956201493363
4,0.07268479841575588
5,0.07848288655848702
2,0.0791286698369282
2,0.08180313805975914
1,0.0825960991791188
3,0.07557953708887757
1,0.08523529310557103
5,0.0806088651738523
4,0.07248117655548397
3,0.07512396124049536
1,0.08241787480018983
4,0.07536881727674054
1,0.08365219449147893
3,0.0767659193621781
5,0.07988242156045305
1,0.08341046068034244
2,0.07966013303124082
4,0.07598147924162688
1,0.08140601872885665
4,0.07504748259311728
5,0.07940286088287811
3,0.07446006370512678
5,0.07901202420383226
3,0.0794162531117077
3,0.07441734347921782
3,0.07423735266752012
5,0.08318060038577453
1,0.08011835206654362
1,0.08447432848645912
1,0.0849575773503863
2,0.07962406857513284
4,0.07509688145093185
1,0.08017708179017968
4,0.07405569784493604
4,0.07432725681013036
3,0.07833377312649391
1,0.08374171977561895
1,0.08058955776095905
2,0.07947534481373575
2,0.07949136959189271
3,0.07412015526820995
1,0.08328945709558194
5,0.08000682246838926
3,0.07514376072068538
2,0.08062676868428839
2,0.0809484570759798
4,0.07138493602370428
5,0.07801515529627605
1,0.08013784317297683
3,0.07621434329274857
1,0.08173649165972807
5,0.07937335079955528
4,0.07596710415517223
3,0.07625091835825093
4,0.07567692732513565
3,0.07550431768787652
1,0.08069108222324892
4,0.07588339814094479
2,0.0804648659653086
4,0.07486120215291961
3,0.0763750786903257
3,0.07734505783955432
2,0.08093214599287053
1,0.08164536469368214
5,0.08069452261762836
4,0.07391683373159155
1,0.08659800465580866
3,0.07940247229665304
1,0.08395778362335152
5,0.07957373721100082
2,0.07810672228823522
3,0.07475422755582552
3,0.07467988499967061
5,0.07720737882958326
5,0.07805722657609429
1,0.0854085685269318
1,0.08802490812566549
1,0.08383799813639246
5,0.08041830232229745
3,0.07765943976339876
3,0.07511011651680595
1,0.08188781354450127
5,0.08040496549282582
1,0.08616914203809588
1,0.08803931448571649
4,0.07338908948689668
2,0.08162156867446088
1,0.08101700982674392
2,0.07822326089475679
5,0.07998215586582391
1,0.08447682195800459
2,0.08131710157573697
4,0.07432049672814743
2,0.08184555334213815
2,0.07976938534611051
3,0.07713385231465938
2,0.08163402664645024
1,0.08048804135572458
1,0.0812093917291088
3,0.07554320169354428
1,0.08254877455309965
2,0.08022339480272499
1,0.08269448515193405
4,0.0750537415997817
3,0.07980254141531119
1,0.08383474046760825
3,0.07791453596422662
1,0.08270488749143198
1,0.08226265652597761
1,0.08299510184557844
3,0.07728988147327664
3,0.0768656021415233
5,0.08165430506814306
2,0.08237621496724103
3,0.076263678921093
5,0.08141959981099003
2,0.07922295178245842
2,0.07927276603015464
3,0.07723415629269358
5,0.08070497013403806
2,0.07867973932918952
3,0.07749256442957599
4,0.07103633743486762
3,0.07910245253606088
1,0.08226089096532803
1,0.08045603295705761
4,0.07432734328823346
5,0.08033497275434928
4,0.07472409701678057
2,0.07693793033565574
1,0.08453029350535687
3,0.0762271321452054
3,0.07934961833347806
1,0.08170265986357332
3,0.07501605876683909
1,0.08460305318257888
2,0.07994246581748511
3,0.07672872074786952
5,0.08009866682046672
4,0.07465471848136904
2,0.08197941754659183
4,0.07535100769331474
4,0.07280055766874063
2,0.07952204660734198
2,0.08060935463173863
1,0.08084317650572538
1,0.08168696385749247
3,0.07583298498701808
5,0.07995902233947913
3,0.07943633806810943
3,0.07717232308846071
4,0.07592149321542073
3,0.07961307333790474
3,0.07827110469403341
3,0.07820176726810942
1,0.07976574669270817
3,0.07624569457544073
3,0.07771807103320073
4,0.07487958868836313
2,0.0825081631692925
4,0.07570238782417071
3,0.07534899559006819
3,0.07547495836696584
2,0.07827290779673186
3,0.07530719493311466
3,0.07750358060512179
2,0.08138639543582614
5,0.08134536453367165
3,0.07867851174927668
4,0.07324507728277134
3,0.07851619864655476
3,0.07538059424971186
5,0.07869717877760771
1,0.0825712403869349
1,0.0820376866089495
4,0.07237422144198102
5,0.07991845603025274
5,0.0785855012678065
2,0.08080094177891628
2,0.08016296381771705
3,0.07775786280823611
4,0.0714501826086944
5,0.08027931761355273
4,0.07558624961411094
4,0.07419018927279854
2,0.08036637425379153
3,0.07796234682140199
4,0.07233095385264424
1,0.08497287758839354
1,0.08290758424103443
3,0.07810940691275742
4,0.07555110264140705
5,0.08113280677033793
5,0.07933362458639569
1,0.08387861103251387
1,0.08168036211915931
5,0.08275720122964764
3,0.07594449863450589
1,0.08200748872139545
3,0.07843967483612206
2,0.07768654481057821
3,0.07661401111713208
3,0.07933178856437391
2,0.07967495976579475
3,0.07547002364992206
5,0.07985530238097874
3,0.07758368354048811
5,0.08158453820563343
4,0.07137517284301718
3,0.07731386404626364
2,0.07851990965170585
5,0.08067930212493828
1,0.08081697607411882
1,0.08273487476155914
3,0.07651534201041976
3,0.0752337227260773
4,0.07517754655989545
4,0.07442542324093539
4,0.07352054993385766
2,0.08172643336868136
3,0.08011110279735907
5,0.08124760999428961
4,0.07559494348507804
2,0.08101518263050089
2,0.07864622132079904
1,0.07954990733397682
1,0.0820826836110545
2,0.08114392573237
1,0.08625071888294249
3,0.07577126516523318
3,0.07889395978952438
2,0.0790546050195047
5,0.08005837333915268
2,0.07941710097613819
5,0.07878239037800369
1,0.08386063179732772
3,0.07553618790369873
3,0.07514610462858692
4,0.07548341963995207
1,0.08454087200950834
1,0.08397393851691512
1,0.0823625528328561
5,0.08219707635043894
5,0.07728313016142124
2,0.0816316574771648
5,0.081280319605987
3,0.07645638949499305
5,0.08115360158374442
4,0.07432440861990967
2,0.07980985882312895
1,0.08540408974208184
5,0.07843598600531126
1,0.08348607757274988
5,0.08226199380005571
4,0.07447669501644416
5,0.07822622250846324
4,0.07556293622101903
2,0.08046635631184629
5,0.0789040065871925
3,0.07956317303783873
5,0.08164894929661991
4,0.07356172656607803
3,0.07790526866475081
2,0.08115305716888352
1,0.0837413841703599
1,0.08178145938571613
4,0.07456122385924485
5,0.07694819791004828
4,0.07435593644277404
3,0.07619024987755568
5,0.08005580778645131
1,0.08194392640734736
2,0.0798770731663209
4,0.07522933926118386
4,0.0730771049027414
5,0.08033002857220257
4,0.0735382260763424
3,0.0740716841157172
1,0.0832258670374562
5,0.0804100964728649
3,0.07987380105278646
5,0.07817078164706502
2,0.08019666946943477
1,0.08397163743026069
2,0.07985043752803521
2,0.08172424726376029
1,0.08128956112523361
4,0.07393730659928432
1,0.08433287685264883
1,0.0799111683185475
2,0.08243282114530463
4,0.07505257254560742
1,0.08326111931810083
2,0.08022864240119423
4,0.07315157192618306
1,0.0826105375894933
5,0.07970089956099546
5,0.0824208247601891
3,0.07736223589089788
2,0.08139197469941628
5,0.08039046190398517
2,0.07994367754702064
3,0.07543653486177347
3,0.07693744153385294
5,0.08084204838055722
5,0.078059481941852
1,0.08670640924400348
5,0.0796966701198278
5,0.08189646431944096
4,0.07479062831618664
3,0.07397680086424545
3,0.07922964187063253
5,0.08151211696781538
4,0.07597844332301029
5,0.07808026312891689
2,0.079713108768568
4,0.07501815362077478
4,0.07564450259310519
1,0.08144293071123276
2,0.08058083579419141
3,0.07380696610252534
2,0.07928704918308974
1,0.08385393871387371
5,0.07747691941284374
4,0.07472389512782748
5,0.07970194957751964
1,0.08162583167969281
1,0.08123325906430687
1,0.08474362242146025
3,0.07699973448734276
5,0.08130368517221784
4,0.07420612752397332
3,0.07858870141785027
1,0.08162662353753614
5,0.08076868604836726
5,0.07814347098070887
2,0.08003392759741378
3,0.07676565431725386
4,0.0748040156044965
5,0.08145245568739391
2,0.08291229838190299
5,0.07801811238239932
4,0.07532743377089089
3,0.07397788274091052
5,0.07952253683990917
1,0.08281548801998737
1,0.08100654128827427
1,0.08394392816073046
2,0.08150000132285183
1,0.07856804323909156
2,0.08074230565407117
3,0.07601298916339447
1,0.08624986300046553
4,0.07442783437194618
3,0.07720545718336826
1,0.08201294793573136
5,0.07887227787807403
4,0.07443153075509587
4,0.07291952664137058
4,0.07350098118744365
3,0.07716235751128454
1,0.0793959573159763
2,0.08114219969074063
3,0.07427659437195316
1,0.08095013581486578
1,0.08060382564943247
1,0.07942590061980948
4,0.07504280337804098
2,0.08198651439288196
3,0.07604313706307558
5,0.08059365680861474
2,0.07935182406824189
1,0.08161407460184489
5,0.08203077905709857
2,0.08038191575694136
3,0.07537614003091257
5,0.07911141949714161
5,0.07893658868034643
4,0.07533590953918326
5,0.08240749216305639
1,0.08127359505143389
1,0.08325377925603399
4,0.0748350875795252
5,0.08031721979885728
5,0.07891762724233078
2,0.08170371248551213
4,0.07524462057553917
3,0.07997706292738099
5,0.07955891128260577
1,0.08263652489643519
4,0.07439999158956133
4,0.07177838632713109
3,0.07747661584943684
5,0.07662827282020934
4,0.07523788748039227
1,0.07912374967452328
5,0.07895170848359906
4,0.0744869374900072
5,0.07756364677964067
4,0.07580738466652856
3,0.07812653525093274
1,0.08523601407864176
3,0.07562232404922445
3,0.07557266410950707
2,0.08013233046186487
1,0.08185675402326373
2,0.07996128194078111
3,0.07675245452489506
2,0.07901507968730022
4,0.07515180025641509
1,0.08205573899780404
5,0.08207076414981086
2,0.08196724503136538
3,0.0741371013840127
5,0.07779322737241165
2,0.0813904391300179
1,0.08250792870009084
1,0.08194678186247932
5,0.07850396576364825
2,0.07952427553525077
3,0.07815435714531285
2,0.07784977878377647
4,0.07567693017090264
3,0.07749347640157733
3,0.07617673943589104
2,0.08021497399341941
2,0.07953203015203539
2,0.08052534035185459
1,0.08396829613952815
4,0.0753298709908019
5,0.08236605385450482
3,0.07626801935875406
3,0.07706880596349745
2,0.0810563578536076
2,0.08167870682450051
2,0.0798630609117059
1,0.08170401323349201
4,0.07248841566904737
5,0.08083635546731553
3,0.07637840087775873
4,0.07580974067851523
2,0.07801361012062691
1,0.08315509421461276
4,0.07381306340642618
3,0.08009728505327654
5,0.08179867496555085
2,0.07971475980306998
3,0.07375899606416042
2,0.08091929714239347
3,0.07919065975792049
4,0.07445608702764885
2,0.07867494970592655
4,0.07424959326228413
1,0.08187090405353688
4,0.07521877058135687
4,0.0719737905995817
5,0.08332028297624702
1,0.08180547876120102
3,0.07648116927760634
3,0.0788217538969621
3,0.0766165015600389
5,0.07800203061059607
2,0.08083202607878641
1,0.08325914395978518
1,0.0816978695322707
4,0.07487759009140481
2,0.0805617909491819
2,0.08087211239035594
3,0.0781072957736204
5,0.08003619526610398
2,0.08168969069848467
3,0.07698023778857568
2,0.08092342006383443
1,0.08142737267009315
3,0.07578601884482533
4,0.07414374748321013
4,0.07490530581555847
5,0.08253508559168998
3,0.07618904699311005
5,0.07920976781459521
1,0.08076534585963523
2,0.0818058331668869
2,0.08339087841007724
4,0.07401295767582135
4,0.07289807031519249
1,0.08318566655421947
3,0.07568836591797899
3,0.07445136632295984
5,0.08174093179574306
5,0.08014951411482076
3,0.07411597837786651
2,0.08043811811820543
5,0.07846256557016845
2,0.08043299138506207
1,0.08468484751368335
1,0.0819929046163171
4,0.0758948279376725
2,0.07907612177351549
5,0.08181599083601014
1,0.08321525691719105
3,0.07391092116635543
2,0.0807912663542239
3,0.07651069315615067
5,0.07699399444529229
2,0.08154567875897889
3,0.07732353140585609
4,0.07517833929845735
3,0.07692785075732028
5,0.08047572574481762
4,0.07421201074147582
1,0.07983235487223364
3,0.07792833324689434
3,0.07823214897276902
2,0.08262936001587624
1,0.08310896234777397
2,0.07946788454090525
4,0.07329794190288998
5,0.08067728379642401
2,0.08116827322975237
5,0.07954182672224004
4,0.07340307059155297
3,0.07863065465190112
1,0.08100773175099629
1,0.0806908443020374
3,0.08006090687763814
1,0.0806431771995185
5,0.0805572857156243
4,0.07236937106434979
2,0.08025091189016394
2,0.08089751387671218
4,0.07389247187703385
1,0.08221859745505349
3,0.07743613953496457
1,0.08077897604754959
1,0.08415533776735024
2,0.07829181608685341
4,0.07457488981332566
3,0.07665938574689941
5,0.08095076869991631
3,0.07789229323423338
3,0.0761164592860862
3,0.07796949241440984
2,0.08063088688605541
3,0.07679526989728958
3,0.07861003031893354
5,0.0824104581811647
4,0.07477169637610245
1,0.08112427050829117
1,0.08387515426309652
4,0.07521893242634575
4,0.07354454024471263
4,0.07576630271515142
2,0.07860893628914278
1,0.08543856077038828
1,0.08117851447932635
2,0.07904559952113953
4,0.07437573974794677
4,0.0734660356221949
1,0.08086980366501695
4,0.072825687105943
3,0.07526289365491329
1,0.08261408169573804
3,0.07593700834755995
5,0.08211627796616663
2,0.07901450076865757
3,0.08065624615598985
4,0.07405120650368148
4,0.0747172563471638
4,0.07546760900006656
4,0.07542454747053551
2,0.07984355433497393
5,0.08134414824655353
1,0.08546464458882318
3,0.07636228965051571
3,0.07519968231851434
3,0.07666395992771174
4,0.07583308926631009
2,0.0815408246862386
2,0.08251552089055653
4,0.0751778393377312
1,0.0811006860695429
3,0.07544840098909215
5,0.0794507915268928
4,0.0749763889071975
2,0.08189603155621396
2,0.07975926846100463
5,0.07957531400500678
5,0.08091729194702513
1,0.0829900103056274
1,0.08125924180288205
4,0.07535131681463766
4,0.07519963891370231
2,0.08112950303423974
1,0.07967492155855621
3,0.07763173598436854
2,0.07862856525381076
4,0.07274354929742435
5,0.08035900447782934
5,0.07986430765525014
1,0.08220338251622149
5,0.07819783763415591
2,0.08205794676491053
4,0.07453860533260809
4,0.07545374134566345
2,0.0813942137070697
1,0.08185501234713523
3,0.07669811611487301
5,0.07720444424306179
1,0.08161861561438191
4,0.07597510700035934
4,0.07348781713265598
1,0.08681167042317316
4,0.07472736273920973
1,0.08422143056581821
3,0.07472393081752524
4,0.07556696650975436
2,0.08030675928821501
5,0.08156525512174374
5,0.08096074550816845
3,0.0773646815242771
2,0.07859820643702636
4,0.0735192367002978
1,0.08234677884506822
3,0.07774115271548764
4,0.07331684437917135
4,0.07479790082526927
5,0.07973255730989277
2,0.0774501745920363
1,0.07921203886423811
3,0.07591496003482841
4,0.07512317388382277
1,0.08085860681429444
1,0.08267065372092776
2,0.08249219766740822
4,0.07419240778598354
1,0.08176272037004575
3,0.07933594993907035
1,0.08343167357492344
4,0.07586408914959972
4,0.07572659968028811
1,0.08101405773114524
3,0.07587125655002708
1,0.08537816391897271
4,0.07491956595291845
2,0.08174478947412653
2,0.08206873477202242
4,0.0746959882079792
2,0.08051990038896133
5,0.0810348373102938
4,0.07345267514815618
5,0.08196892843054357
3,0.07967263667427363
1,0.08585717242076388
2,0.08060895842075369
2,0.08172057180910769
2,0.07630339247130434
3,0.07956633896693212
1,0.082850410300317
2,0.08117780018815506
5,0.07722899597337707
5,0.07850128642717728
3,0.07740115380884229
1,0.08149837609787108
5,0.07850281177881613
2,0.07919353903086812
4,0.07503442086825739
5,0.07935860552025745
4,0.07398874943817339
1,0.08204079301957415
5,0.08130611292012462
1,0.08047432859414572
4,0.07413030002115065
1,0.08433722268634926
2,0.08126869594971065
1,0.08375806654014253
4,0.07598162840072609
3,0.07610936644272243
2,0.08087625776547151
3,0.07675489848864496
5,0.0825620160185072
3,0.07935930802305392
2,0.0797161992955427
2,0.08205659435329907
4,0.07574867277443258
5,0.08130236140313944
1,0.08169371337233128
3,0.07743268950646237
1,0.08641387498235827
3,0.07722523978085148
3,0.0740165067230171
4,0.0742918779371839
2,0.08246663907537366
3,0.07749342617545504
1,0.08151791738256421
4,0.07495540089700568
4,0.07329399781499718
1,0.08297582208598914
1,0.08111945443829825
4,0.07323271386963162
5,0.07978775406905722
1,0.08116889006308012
5,0.07839888124009008
3,0.07572982990577612
2,0.08027811358663049
5,0.08076887477114707
4,0.07430681849734364
4,0.07409716473395246
1,0.08112633629571009
2,0.07740301706983152
3,0.07581538512579292
1,0.08233704287660328
1,0.08123731097592987
4,0.07431683651125824
5,0.07803641545335138
2,0.08037413963288098
1,0.08114868594519946
4,0.07306746615599473
2,0.08143831397932288
2,0.07967984191555731
2,0.08211056564735873
3,0.07846915385455727
1,0.08126789597566114
1,0.08397287207232894
5,0.08088568179510541
1,0.0809791043628724
2,0.07728759578190858
1,0.0798146609431474
1,0.08566187724535487
1,0.08651161478373344
1,0.08381321496608055
4,0.0733658700599517
4,0.0737682925997335
2,0.07992187982301203
1,0.0794861010628585
1,0.08123157062178257
5,0.07759600521877467
3,0.07956171264633163
4,0.07437220004347878
4,0.07488197188830109
4,0.07208037584110272
3,0.07642802978735286
4,0.0718310581581538
4,0.07570740586684595
3,0.0769649256180623
4,0.07530944694287225
1,0.08539697945135127
2,0.0824966515361836
3,0.07778553101396983
5,0.08095089205112724
2,0.081478402255725
1,0.0791608352721935
4,0.0758396822737316
4,0.0728643451529208
1,0.08460983144569557
3,0.0779034518250399
1,0.08169997886702379
4,0.0716808907049825
3,0.07592380306895276
3,0.08015243071575015
4,0.07379100685411882
4,0.07498121208021072
1,0.08206929194895503
4,0.07424463842958436
5,0.07868241994127288
4,0.07372436096605416
1,0.08485408381336772
3,0.07755261062618103
5,0.07930263494309675
4,0.07353358500114479
1,0.07991081759387454
4,0.07404078160053709
2,0.07821312076068049
3,0.07894063169022794
3,0.07486156868773877
5,0.08008005835457598
2,0.08137018267253739
3,0.07723444209258305
4,0.07401752339064109
3,0.07878646302188688
5,0.0795515949509536
5,0.0782366205129963
1,0.08180091540768127
2,0.08002993223851279
4,0.07526016680176886
2,0.07995827416417892
1,0.08180708790884136
1,0.08426718700346854
4,0.07370932499931147
4,0.07394773455368188
4,0.07360134381462374
2,0.07948517565857448
1,0.08504170432093922
4,0.07389463355011272
1,0.08520022788277949
4,0.07407439418003695
2,0.08184866627166047
5,0.07884758380731141
3,0.07797806567849588
1,0.08367793362868463
1,0.08446668879439749
1,0.08153317209039956
1,0.0841147070210865
4,0.07235133299285904
3,0.07670994574005487
1,0.0866260510598566
4,0.07489487129367099
4,0.0745009012088584
2,0.07814627565963495
5,0.07638386137254635
2,0.08135396858506033
5,0.0778065875818607
5,0.07818912215503573
1,0.08128316063477974
1,0.079263005233314
4,0.07347073506767815
1,0.08255242983995503
4,0.07446209913521121
1,0.08044352159497513
1,0.08134973007573199
4,0.07571986333590713
4,0.07279219333294087
1,0.08094431272424212
3,0.07418470951209151
5,0.08054881557547826
5,0.07808167629720922
1,0.08228851589161311
1,0.08591279802786118
5,0.07978042322039618
5,0.08025014634165258
4,0.07429732164736952
5,0.07978912200656468
3,0.07581646112104812
5,0.0803341897674907
3,0.07450963649188876
4,0.07551016389646398
2,0.08207569020718654
3,0.0744041044096846
2,0.07769961760387573
2,0.07895574998146435
5,0.0788709800937262
4,0.07401749956211502
1,0.08072686140256491
2,0.08017072485349751
5,0.07951165179194024
5,0.08062632578997626
1,0.08105584362284622
1,0.0806195111149231
5,0.08018977501091165
5,0.07953254801479673
1,0.08165478889567813
4,0.07466331096914498
5,0.07917447320116734
5,0.08040999588280137
1,0.08531400463618383
1,0.08281734667889322
2,0.08059014155437484
5,0.0803157152083015
3,0.07645584709515162
5,0.08091577624445723
4,0.07538298259571868
3,0.08054301268655861
3,0.07439564852461011
3,0.07785804730847933
2,0.08036417608002049
4,0.07576848080693788
2,0.07804756292242086
1,0.08197150602182983
4,0.07572454059167225
2,0.0815562336826725
1,0.07917579548699434
3,0.07687187638342684
1,0.08128155294973588
2,0.08194362455189722
5,0.07998294573344679
3,0.07535182564815711
2,0.08022845372403015
5,0.07930092891231462
3,0.07679020021484123
4,0.07591619263774158
1,0.08085581750682738
4,0.0747760555600547
3,0.07640251914483435
2,0.07956921495483996
1,0.08436177670652077
1,0.08538623587902273
4,0.07355477309164622
3,0.07636227747956674
5,0.08084533099272961
5,0.08279545961574121
1,0.08023207065110584
1,0.08424085577695041
3,0.07832443849460795
4,0.0754313108401122
3,0.07773868731440492
5,0.08083900142275395
2,0.08204083721391292
3,0.07662940087764734
3,0.07355438484015388
2,0.0790238991779816
5,0.07986308139942602
2,0.07815585708824042
3,0.07650219774974645
1,0.08480415744945848
1,0.08254230851632702
3,0.07973484464329304
5,0.08001504712670746
2,0.07876012185322022
4,0.07209536183712967
1,0.084856804034873
4,0.07259984272450483
4,0.07384370009053039
5,0.08164047959930838
1,0.08436174799830323
4,0.07571757540830758
4,0.07355555817222369
2,0.0795394767484996
3,0.08050148175159434
4,0.07559400864745282
5,0.0778161051219099
1,0.07956612179422576
2,0.08070019817598549
5,0.08052706877439984
2,0.08134274021261365
3,0.07620607960819377
2,0.08188331641749447
2,0.07921154319763529
1,0.08284000056284371
4,0.07525375682972954
2,0.08106896509555289
4,0.07188217785597609
3,0.07685108073973385
2,0.08120866809079601
5,0.08000976031862264
5,0.08287622538177819
4,0.0757057052757337
5,0.08083848013630031
4,0.07233041852856054
5,0.08280505205485056
1,0.08416222043286434
1,0.08239098122349138
2,0.08198042629839472
1,0.08273731211757511
1,0.08155944940013272
4,0.0749060522858393
5,0.08104585183147815
5,0.08090248702692346
1,0.08397182173369859
5,0.07815534711788695
4,0.07480323844756907
2,0.08000784914777379
1,0.08529972423270665
3,0.07631656427798912
2,0.07989380484497374
1,0.08202647242473922
1,0.08292935375402836
5,0.07874895974932411
2,0.08060781666431094
3,0.07576258478712343
5,0.08129426432178175
2,0.07957016712403898
3,0.07606361495777594
3,0.07495475138112254
1,0.08119905361156153
4,0.07315590036122932
1,0.08108807645084895
3,0.07655464480503962
1,0.08425733419591204
5,0.07840518401893558
4,0.07597211386278666
1,0.08324389276230615
5,0.08199220860300463
1,0.08307762391288304
4,0.07487700707203594
1,0.08059269481592624
2,0.07702952721643197
2,0.07907203781132413
2,0.07827509018176668
5,0.07671571337057753
1,0.08166344168905858
5,0.07894433279668794
3,0.07871571970888626
3,0.07610980444530775
4,0.07425790976898834
5,0.08161049247889275
5,0.08054142770447502
5,0.08118478481319624
2,0.08037433986257062
4,0.07353213903271691
4,0.0754875484730505
3,0.07993006110736153
2,0.08139058436907846
2,0.08238603761963724
2,0.07915099492469098
5,0.08189110339584658
4,0.07135254399815075
3,0.07599109503165193
3,0.07660648171134408
4,0.07389572752187924
2,0.07918944697292793
2,0.0780431072060487
4,0.07488915533362807
4,0.0719892258863402
1,0.08616437701362654
5,0.07711536133868872
2,0.08093932556117023
2,0.076541064731186
5,0.08062974992020379
1,0.0876443372782158
4,0.07430412820364408
3,0.07463336529312226
1,0.08336463055650858
4,0.07590037743843353
5,0.0816403238892491
5,0.08027703233186108
1,0.08121211546935928
1,0.08121531809718535
4,0.07420255962792616
1,0.08103216080235766
5,0.08074015678225907
5,0.07941878957113824
1,0.08112092790626384
3,0.07529789534924755
1,0.08549747677750762
2,0.07996699545401967
4,0.07592408201740705
2,0.07829393373733713
3,0.0749530602342942
4,0.07491425199150821
1,0.08669508854568643
2,0.07991542090684423
5,0.08279218847362198
2,0.08098215966032024
5,0.07812212193250839
3,0.07740912466017946
4,0.07385974722444023
1,0.08437965394359066
5,0.08002351267073127
2,0.08077763838311874
5,0.0799714161870652
2,0.08254603144456125
2,0.08192979533935524
5,0.08084090485673681
3,0.07570688242820575
3,0.0779733057791486
3,0.07978660351027794
4,0.07279119332270849
1,0.08047649525556827
5,0.08044996526064582
5,0.08334378391415775
1,0.08083054393057643
4,0.07504597562160593
3,0.07625954293203537
5,0.08063597855071841
4,0.07594393671224807
3,0.07652493050969933
5,0.0801477476868021
5,0.08092157187697252
3,0.07404101679025
2,0.07975294321504764
3,0.0784963704466673
5,0.07894937568917847
4,0.07599526593134917
1,0.08445391175937758
5,0.08058158744158053
5,0.081249648483761
2,0.08138856146331244
1,0.08298712562353472
5,0.08136410926050176
4,0.07370312247512541
4,0.07395540924093208
5,0.07919423792306932
1,0.08084387659747094
1,0.08282339952970592
4,0.07481334582356339
1,0.08003267572736687
3,0.0772581342966196
2,0.07941509702546608
2,0.08114976945535185
5,0.07773304819119642
1,0.08110287616695949
2,0.08304251296698896
3,0.07635770053058759
3,0.07856748648675588
4,0.07163573394683878
5,0.07621245122166787
2,0.07953415458094086
5,0.07985464076381532
2,0.07909373086005331
2,0.0799975846541258
1,0.08187699749283768
2,0.08019830416465698
2,0.07929434248392839
1,0.08256916824810569
2,0.08200830354209304
5,0.0799266443968404
5,0.08100074999795148
4,0.07481245330450796
4,0.07265606352902651
2,0.07959629587652273
4,0.07411354914312393
4,0.07578250392034798
3,0.07466100270187034
1,0.0825866883797995
4,0.07449837920677795
1,0.07987223751740911
5,0.08144740112173693
5,0.08064656986067618
3,0.07646333273627928
3,0.07876030378336918
2,0.07714535728554558
3,0.07737323870118584
2,0.08196348636839416
1,0.08278897560184942
1,0.08095113688288125
4,0.07479142962622931
5,0.08059399962672065
1,0.08053012771117084
5,0.0792652700135955
3,0.08007207395802067
3,0.07604544399843789
1,0.08097336736631287
5,0.07926974482595543
5,0.07895959720520715
2,0.08049679272094214
5,0.08075640953324571
2,0.0823690407274927
2,0.07947088879150885
4,0.0725350661443677
4,0.07533891997498757
4,0.07526812726982433
4,0.0757989928851859
1,0.08081300696840776
1,0.08752457633092055
3,0.07498997641009957
1,0.08035043997342048
5,0.08135461239265007
3,0.07885256494214875
5,0.08078236503339077
5,0.07813967364612485
2,0.08130811445628518
5,0.07778195281127219
2,0.08036190385066327
1,0.0808520420166047
1,0.0813964798622739
4,0.07442040659360442
5,0.07776923653599588
1,0.08277734346461124
4,0.0746916464040204
2,0.08162179385571187
2,0.0812367831561811
3,0.07748129998516651
1,0.0815899379532354
2,0.0805120760111517
1,0.08104388662841937
4,0.07523544513905267
4,0.07406623580530138
4,0.07311091895486525
4,0.07446864368644802
4,0.0728449045201114
2,0.08155872321985162
4,0.07437200096960922
3,0.07530808967378663
4,0.07421543941746081
4,0.07446754566390561
5,0.08001888665412328
3,0.07803184763516745
5,0.07801977667903436
5,0.08078862454566423
2,0.0832209033002347
1,0.08194427463556407
1,0.08269718615247842
4,0.07321167018108023
1,0.08165619207598004
5,0.07974151535204765
1,0.08603299854974064
5,0.07918623656252159
5,0.08013072798808042
2,0.08246767672081383
1,0.08247912063686651
2,0.08198042768096245
1,0.08077973876850505
4,0.07333152770191673
2,0.08147415224323717
2,0.07858872160244644
2,0.08117910848066369
2,0.07768101416073257
2,0.08083447583640072
5,0.07877437513056726
1,0.08270976416294708
3,0.07475462889059711
4,0.07588227846315908
2,0.08040588281030717
1,0.08193589561752883
2,0.07953587221083586
2,0.08188380568874355
3,0.0758054326678156
3,0.07704077432262803
3,0.0762655761196205
3,0.07854169277630066
1,0.0824159704066738
3,0.07924762310090581
3,0.07397147295541957
2,0.08200924584959662
1,0.08118173325025818
4,0.07306063642223581
4,0.07546351148537069
5,0.07940966556030116
4,0.07317511498773772
1,0.08022365262157112
2,0.07812630397481757
5,0.08047384893343108
3,0.07736428011290011
1,0.08280632736373797
2,0.08034426539287967
4,0.07524244665566306
3,0.07527697750237251
1,0.08204057781021859
4,0.07585974965091352
4,0.07178503382882127
1,0.07986879520654568
5,0.07841334586321594
3,0.0744001426923341
1,0.0790022550403401
4,0.07492904523287033
2,0.08128958960399545
2,0.08089415182752296
4,0.07348227225110801
1,0.08413988832276867
1,0.08197643271478337
1,0.08017745720784106
3,0.07633847271568457
2,0.08102744229998958
1,0.08211292279346813
1,0.08715423105652165
2,0.07857685070810239
1,0.08248947869483762
4,0.07599661149735297
1,0.07940112876488178
3,0.07823785785607325
3,0.07559057739121601
2,0.07989101370518467
4,0.0725853772656861
1,0.08110279652707648
1,0.08068677266706498
3,0.07585947229765774
4,0.07257321024509265
3,0.07576818668077091
5,0.08161153995958562
3,0.07550564930821957
4,0.07427323277208694
5,0.07974996072452728
4,0.07167446186387041
2,0.07709654892989616
1,0.08199874088439274
3,0.07685774430145786
2,0.07727568649395215
5,0.07798373870817155
1,0.08175970906511036
5,0.0797581903148184
4,0.07521346292851716
5,0.0816056401076623
2,0.07925091724998318
1,0.086456698182138
5,0.08138740271494935
2,0.07962620298808212
